Country,Continent,Year,LifeExp,Pop,gdpPerc
Nigeria,Africa,2013,52.228,174726128,5370
Nigeria,Africa,2014,52.672,179379024,5569
Nigeria,Africa,2015,53.112,183995776,5578
Nigeria,Africa,2016,53.541,188666928,5360
Nigeria,Africa,2017,53.95,193495904,5271.142578
Nigeria,Africa,2018,54.332,198387616,5237.662109
North Korea,Asia,1999,64.684,23204504,1664.642212
North Korea,Asia,2000,65.268,23367064,1657.144409
North Korea,Asia,2001,66.087,23512524,1704.373291
North Korea,Asia,2002,66.925,23638414,1710.949585
North Korea,Asia,2003,67.615,23781706,1729.62207
North Korea,Asia,2004,68.102,23948936,1753.691895
North Korea,Asia,2005,68.389,24100980,1808.061768
North Korea,Asia,2006,68.54,24235764,1778.495728
North Korea,Asia,2007,68.675,24356508,1746.927612
North Korea,Asia,2008,68.884,24469050,1794.657349
North Korea,Asia,2009,69.185,24581508,1768.889648
North Korea,Asia,2010,69.571,24686436,1751.436279
North Korea,Asia,2011,70.012,24783790,1756.61084
North Korea,Asia,2012,70.454,24887770,1770.920898
North Korea,Asia,2013,70.853,25001824,1781.300781
North Korea,Asia,2014,71.198,25126140,1791.343628
North Korea,Asia,2015,71.481,25258012,1762.516724
North Korea,Asia,2016,71.711,25389614,1742.022339
North Korea,Asia,2017,71.91,25516318,1673.278442
North Korea,Asia,2018,72.095,25638150,1596.351685
North Macedonia,Europe,1999,73.038,2023781,7732.046875
North Macedonia,Europe,2000,73.267,2037940,8083.789551
North Macedonia,Europe,2001,73.47,2053391,7835.026855
North Macedonia,Europe,2002,73.642,2064739,7964.077637
North Macedonia,Europe,2003,73.781,2071150,8160.412598
North Macedonia,Europe,2004,73.892,2075879,8561.383789
North Macedonia,Europe,2005,73.986,2078667,8984.544922
North Macedonia,Europe,2006,74.08,2081081,9466.263672
North Macedonia,Europe,2007,74.19,2083494,10099.40723
North Macedonia,Europe,2008,74.324,2086228,10674.20801
North Macedonia,Europe,2009,74.484,2089793,10657.87793
North Macedonia,Europe,2010,74.662,2093828,11038.29004
North Macedonia,Europe,2011,74.846,2097110,11321
North Macedonia,Europe,2012,75.019,2099486,11242
North Macedonia,Europe,2013,75.171,2102220,11544
North Macedonia,Europe,2014,75.299,2105293,11937
North Macedonia,Europe,2015,75.406,2107965,12371
North Macedonia,Europe,2016,75.498,2110194,12644
North Macedonia,Europe,2017,75.589,2111982,12753.21484
North Macedonia,Europe,2018,75.688,2113497,13074.23145
Norway,Europe,1999,78.586,4462148,51129.18359
Norway,Europe,2000,78.793,4491204,54039.96094
Norway,Europe,2001,79.01,4514019,56578.37891
Norway,Europe,2002,79.237,4538435,58840.41406
Norway,Europe,2003,79.474,4565167,60852.25781
Norway,Europe,2004,79.72,4592284,64824.14453
Norway,Europe,2005,79.972,4623691,68108.55469
Norway,Europe,2006,80.225,4661081,71310.53125
Norway,Europe,2007,80.475,4709582,74879.8125
Norway,Europe,2008,80.717,4768654,76522.0625
Norway,Europe,2009,80.945,4829195,76625.63281
Norway,Europe,2010,81.156,4889747,78476.14844
Norway,Europe,2011,81.345,4953565,80623
Norway,Europe,2012,81.512,5019058,81759
Norway,Europe,2013,81.66,5080667,81583
Norway,Europe,2014,81.792,5137926,82216
Norway,Europe,2015,81.912,5190357,82713
Norway,Europe,2016,82.029,5236591,82814
Norway,Europe,2017,82.146,5277396,84056.33594
Norway,Europe,2018,82.271,5312321,84580.13281
Oman,Asia,1999,71.664,2312608,21519.67188
Oman,Asia,2000,72.126,2344261,24186.36523
Oman,Asia,2001,72.58,2374655,26431.09961
Oman,Asia,2002,73.022,2403663,27141.84375
Oman,Asia,2003,73.447,2431603,27313.98047
Oman,Asia,2004,73.851,2468860,28607.08398
Oman,Asia,2005,74.23,2515202,30392.56055
Oman,Asia,2006,74.577,2560652,33374.89453
Oman,Asia,2007,74.893,2605706,36424.98047
Oman,Asia,2008,75.179,2651032,40909.9375
Oman,Asia,2009,75.44,2697543,44244.64844
Oman,Asia,2010,75.682,2881915,46182.16016
Oman,Asia,2011,75.916,3206883,44454
Oman,Asia,2012,76.149,3535585,44008
Oman,Asia,2013,76.388,3816688,41680
Oman,Asia,2014,76.634,4009272,39418
Oman,Asia,2015,76.887,4191784,38738
Oman,Asia,2016,77.142,4398080,38515
Oman,Asia,2017,77.393,4541853,37101.73438
Oman,Asia,2018,77.633,4601160,36477.63672
Pakistan,Asia,1999,62.564,149694464,3111.958496
Pakistan,Asia,2000,62.82,154369920,3154.511719
Pakistan,Asia,2001,63.066,159217728,3176.946777
Pakistan,Asia,2002,63.3,163262800,3265.686523
Pakistan,Asia,2003,63.522,166876672,3437.991699
Pakistan,Asia,2004,63.736,170648624,3664.533447
Pakistan,Asia,2005,63.951,174372096,3883.93457
Pakistan,Asia,2006,64.176,178069984,4062.666504
Pakistan,Asia,2007,64.42,181924528,4160.365234
Pakistan,Asia,2008,64.685,185931952,4224.404785
Pakistan,Asia,2009,64.969,190123232,4288.461914
Pakistan,Asia,2010,65.264,194454496,4354.26709
Pakistan,Asia,2011,65.562,198602736,4464
Pakistan,Asia,2012,65.849,202205856,4569
Pakistan,Asia,2013,66.117,205337552,4703
Pakistan,Asia,2014,66.36,208251632,4850
Pakistan,Asia,2015,66.577,210969296,5030
Pakistan,Asia,2016,66.77,213524848,5223
Pakistan,Asia,2017,66.947,216379648,5392.228516
Pakistan,Asia,2018,67.114,219731488,5510.396484
Palestine,Asia,1999,70.797,3044490,6204.646484
Palestine,Asia,2000,71.022,3139950,5377.393555
Palestine,Asia,2001,71.239,3230085,4626.303223
Palestine,Asia,2002,71.447,3309493,3842.146484
Palestine,Asia,2003,71.648,3384195,4158.299316
Palestine,Asia,2004,71.842,3460130,4358.517578
Palestine,Asia,2005,72.028,3541198,4589.625977
Palestine,Asia,2006,72.203,3627671,4193.153809
Palestine,Asia,2007,72.366,3717882,4250.98877
Palestine,Asia,2008,72.517,3808824,4287.208984
Palestine,Asia,2009,72.656,3899401,4426.316895
Palestine,Asia,2010,72.788,3992283,4548.53125
Palestine,Asia,2011,72.915,4087747,4863
Palestine,Asia,2012,73.041,4184161,5054
Palestine,Asia,2013,73.17,4281800,5054
Palestine,Asia,2014,73.303,4380473,4939
Palestine,Asia,2015,73.442,4484615,5003
Palestine,Asia,2016,73.589,4593855,5321.382813
Palestine,Asia,2017,73.74,4700954,5270.070313
Palestine,Asia,2018,73.895,4805549,5207.756836
Panama,North America,1999,74.881,2943124,9784.694336
Panama,North America,2000,75.06,3001738,9898.788086
Panama,North America,2001,75.233,3061029,9804.558594
Panama,North America,2002,75.401,3120993,9879.454102
Panama,North America,2003,75.565,3181620,10153.77246
Panama,North America,2004,75.728,3243310,10769.52344
Panama,North America,2005,75.892,3305875,11389.24414
Panama,North America,2006,76.06,3368577,12195.74707
Panama,North America,2007,76.234,3431619,13492.38281
Panama,North America,2008,76.414,3495284,14466.96777
Panama,North America,2009,76.6,3559339,14515.76563
Panama,North America,2010,76.792,3623622,15169.125
Panama,North America,2011,76.989,3688679,16762
Panama,North America,2012,77.188,3754871,18051
Panama,North America,2013,77.386,3821557,18979
Panama,North America,2014,77.583,3888795,19855
Panama,North America,2015,77.776,3957102,20723
Panama,North America,2016,77.964,4026338,21449
Panama,North America,2017,78.149,4096071,22206.99023
Panama,North America,2018,78.329,4165258,22637.14844
Paraguay,South America,1999,70.31,5026035,5150.408691
Paraguay,South America,2000,70.546,5123817,4896.429688
Paraguay,South America,2001,70.786,5211540,4918.045898
Paraguay,South America,2002,71.023,5286515,5571.427734
Paraguay,South America,2003,71.249,5353260,5726.990234
Paraguay,South America,2004,71.464,5416327,5876.660156
Paraguay,South America,2005,71.667,5476881,5922.791016
Paraguay,South America,2006,71.862,5534682,6128.642578
Paraguay,South America,2007,72.055,5590148,6383.485352
Paraguay,South America,2008,72.251,5645155,6713.030273
Paraguay,South America,2009,72.45,5702579,6376.941406
Paraguay,South America,2010,72.653,5768618,7139.026855
Paraguay,South America,2011,72.86,5843938,7377
Paraguay,South America,2012,73.068,5923327,7193
Paraguay,South America,2013,73.274,6005656,8102
Paraguay,South America,2014,73.473,6090727,8382
Paraguay,South America,2015,73.662,6177954,8539
Paraguay,South America,2016,73.836,6266623,8786
Paraguay,South America,2017,73.992,6355406,9113.788086
Paraguay,South America,2018,74.131,6443337,9338.948242
Peru,South America,1999,70.7,26252238,5945.195313
Peru,South America,2000,71.111,26654440,6038.244629
Peru,South America,2001,71.505,27014912,6010.225098
Peru,South America,2002,71.882,27334510,6274.418457
Peru,South America,2003,72.24,27623344,6472.34082
Peru,South America,2004,72.581,27893914,6731.004883
Peru,South America,2005,72.908,28147260,7091.133301
Peru,South America,2006,73.222,28381080,7560.896973
Peru,South America,2007,73.528,28600380,8138.365234
Peru,South America,2008,73.826,28806184,8812.618164
Peru,South America,2009,74.12,29009326,8836.016602
Peru,South America,2010,74.41,29229576,9507.780273
Peru,South America,2011,74.697,29477722,10044
Peru,South America,2012,74.981,29749592,10533
Peru,South America,2013,75.258,30038810,11034
Peru,South America,2014,75.529,30353956,11186
Peru,South America,2015,75.792,30711864,11445
Peru,South America,2016,76.044,31132776,11776
Peru,South America,2017,76.286,31605488,11952.52539
Peru,South America,2018,76.516,32203946,12310.08496
Philippines,Asia,1999,68.744,76249064,3917.088623
Philippines,Asia,2000,68.793,77958224,4033.560791
Philippines,Asia,2001,68.835,79626088,4090.218262
Philippines,Asia,2002,68.88,81285576,4181.375488
Philippines,Asia,2003,68.937,82942840,4333.213867
Philippines,Asia,2004,69.013,84607504,4562.50293
Philippines,Asia,2005,69.112,86261248,4721.000488
Philippines,Asia,2006,69.233,87901832,4908.616699
Philippines,Asia,2007,69.37,89561376,5172.662109
Philippines,Asia,2008,69.515,91252328,5328.682617
Philippines,Asia,2009,69.667,92946952,5338.306152
Philippines,Asia,2010,69.823,94636704,5694.046875
Philippines,Asia,2011,69.984,96337912,5851
Philippines,Asia,2012,70.149,98032320,6144
Philippines,Asia,2013,70.315,99700112,6472
Philippines,Asia,2014,70.481,101325208,6763
Philippines,Asia,2015,70.644,103031360,7047
Philippines,Asia,2016,70.802,104875272,7410
Philippines,Asia,2017,70.952,106738496,7781.109375
Philippines,Asia,2018,71.095,108568832,8139.139648
Poland,Europe,1999,73.318,38354952,12058.41992
Poland,Europe,2000,73.7,38504432,12732.16699
Poland,Europe,2001,74.052,38662860,13017.58398
Poland,Europe,2002,74.367,38647476,13415.57129
Poland,Europe,2003,74.644,38621536,14035.63672
Poland,Europe,2004,74.884,38596040,14906.09375
Poland,Europe,2005,75.099,38575912,15580.93652
Poland,Europe,2006,75.306,38547180,16711.44727
Poland,Europe,2007,75.523,38521868,18067.42773
Poland,Europe,2008,75.765,38522880,19011.54688
Poland,Europe,2009,76.034,38555288,19718.46484
Poland,Europe,2010,76.33,38597356,20608.69336
Poland,Europe,2011,76.647,38620852,21837
Poland,Europe,2012,76.968,38625872,22188
Poland,Europe,2013,77.282,38607352,22510
Poland,Europe,2014,77.582,38581880,23266
Poland,Europe,2015,77.859,38553148,24177
Poland,Europe,2016,78.11,38532108,24838
Poland,Europe,2017,78.338,38532816,26061.16406
Poland,Europe,2018,78.544,38521464,27455.23633
Portugal,Europe,1999,76.44,10233373,22589.92188
Portugal,Europe,2000,76.749,10300632,23372.04102
Portugal,Europe,2001,77.075,10371815,23751.37109
Portugal,Europe,2002,77.413,10430913,23896.45898
Portugal,Europe,2003,77.759,10473345,23677.51953
Portugal,Europe,2004,78.107,10501523,24142.76563
Portugal,Europe,2005,78.451,10523314,24377.94922
Portugal,Europe,2006,78.786,10543946,24809.03906
Portugal,Europe,2007,79.11,10565547,25477.20508
Portugal,Europe,2008,79.421,10580963,25590.88086
Portugal,Europe,2009,79.716,10591341,24902.45703
Portugal,Europe,2010,79.995,10588401,25463.16406
Portugal,Europe,2011,80.26,10564820,25133
Portugal,Europe,2012,80.513,10522085,24218
Portugal,Europe,2013,80.758,10464537,24076
Portugal,Europe,2014,80.995,10408379,24423
Portugal,Europe,2015,81.224,10365436,24915
Portugal,Europe,2016,81.444,10332751,25346
Portugal,Europe,2017,81.655,10307528,26298.79102
Portugal,Europe,2018,81.857,10289833,27035.59961
Puerto Rico,North America,1999,75.445,3810114,26186.29883
Puerto Rico,North America,2000,75.828,3827104,27392.45898
Puerto Rico,North America,2001,76.199,3832138,29517.04883
Puerto Rico,North America,2002,76.549,3830775,30218.01367
Puerto Rico,North America,2003,76.871,3825629,30688.10156
Puerto Rico,North America,2004,77.16,3817033,32110.83789
Puerto Rico,North America,2005,77.417,3805560,32013.54102
Puerto Rico,North America,2006,77.653,3791559,32195.16016
Puerto Rico,North America,2007,77.88,3775446,32511.11523
Puerto Rico,North America,2008,78.108,3757617,32604.08984
Puerto Rico,North America,2009,78.34,3738934,32648.10352
Puerto Rico,North America,2010,78.572,3717920,33195.44141
Puerto Rico,North America,2011,78.797,3691615,33981
Puerto Rico,North America,2012,79.006,3657989,34395
Puerto Rico,North America,2013,79.196,3615028,34736
Puerto Rico,North America,2014,79.366,3560008,34787
Puerto Rico,North America,2015,79.52,3497335,35384
Puerto Rico,North America,2016,79.664,3432745,35082
Puerto Rico,North America,2017,79.806,3366407,35439.20313
Puerto Rico,North America,2018,79.952,3319269,35076.29297
Qatar,Asia,1999,77.327,613312,40135.17578
Qatar,Asia,2000,77.467,645947,45788.12109
Qatar,Asia,2001,77.612,678838,50525.70703
Qatar,Asia,2002,77.762,713195,57541.10156
Qatar,Asia,2003,77.919,748535,62234.21484
Qatar,Asia,2004,78.083,777951,74372.92969
Qatar,Asia,2005,78.252,848718,76808.42188
Qatar,Asia,2006,78.425,1015064,90120.92188
Qatar,Asia,2007,78.601,1231904,97912.6875
Qatar,Asia,2008,78.775,1444287,107402.0547
Qatar,Asia,2009,78.945,1610281,115283.4141
Qatar,Asia,2010,79.108,1713512,134802.7813
Qatar,Asia,2011,79.26,1804175,155533
Qatar,Asia,2012,79.399,1905670,153922
Qatar,Asia,2013,79.527,2035509,154159
Qatar,Asia,2014,79.646,2214471,155069
Qatar,Asia,2015,79.758,2414580,156029
Qatar,Asia,2016,79.868,2595175,156299
Qatar,Asia,2017,79.981,2711764,154669.0313
Qatar,Asia,2018,80.1,2766743,153764.1719
Romania,Europe,1999,70.155,22039006,6613.933105
Romania,Europe,2000,70.47,21919882,7089.946289
Romania,Europe,2001,70.824,21797588,7860.443359
Romania,Europe,2002,71.194,21653530,8673.619141
Romania,Europe,2003,71.561,21481322,9369.233398
Romania,Europe,2004,71.917,21289292,10531.17188
Romania,Europe,2005,72.262,21092266,11313.82227
Romania,Europe,2006,72.605,20909406,12823.23145
Romania,Europe,2007,72.956,20744226,14418.83008
Romania,Europe,2008,73.322,20597518,16347.34375
Romania,Europe,2009,73.695,20466318,15866.12695
Romania,Europe,2010,74.066,20335212,16377.32813
Romania,Europe,2011,74.42,20220286,17174
Romania,Europe,2012,74.744,20137112,17174
Romania,Europe,2013,75.029,20066550,17979
Romania,Europe,2014,75.272,19995836,18515
Romania,Europe,2015,75.476,19906078,19320
Romania,Europe,2016,75.644,19797822,17782
Romania,Europe,2017,75.79,19698852,19158.35938
Romania,Europe,2018,75.924,19606778,20126.29297
Russia,Europe,1999,65.234,147336400,9340.029297
Russia,Europe,2000,65.082,146844848,10552.88477
Russia,Europe,2001,64.995,146235520,11391.19434
Russia,Europe,2002,65.005,145590144,12259.47656
Russia,Europe,2003,65.131,144946720,13521.23926
Russia,Europe,2004,65.38,144353648,14880.97852
Russia,Europe,2005,65.752,143800048,16243.10059
Russia,Europe,2006,66.238,143338672,18008.33594
Russia,Europe,2007,66.807,143117680,20018.12305
Russia,Europe,2008,67.426,143086544,21563.46094
Russia,Europe,2009,68.07,143163648,20335.55859
Russia,Europe,2010,68.715,143242592,21737.38477
Russia,Europe,2011,69.343,143364544,23130
Russia,Europe,2012,69.944,143629360,23931
Russia,Europe,2013,70.508,143956864,24224
Russia,Europe,2014,71.018,144285072,24387
Russia,Europe,2015,71.464,144668384,23691
Russia,Europe,2016,71.835,145109152,23635
Russia,Europe,2017,72.139,145452544,24042.63477
Russia,Europe,2018,72.386,145652288,24668.9082
Rwanda,Africa,1999,46.639,8009586,975.8358765
Rwanda,Africa,2000,48.649,8109994,1023.618225
Rwanda,Africa,2001,49.936,8223950,1067.234741
Rwanda,Africa,2002,50.987,8372310,1154.106079
Rwanda,Africa,2003,52.178,8567993,1130.041382
Rwanda,Africa,2004,53.595,8791855,1159.028076
Rwanda,Africa,2005,55.254,9026297,1210.510498
Rwanda,Africa,2006,57.083,9270073,1261.760864
Rwanda,Africa,2007,58.915,9523177,1291.193359
Rwanda,Africa,2008,60.612,9781999,1364.744995
Rwanda,Africa,2009,62.129,10043736,1384.258911
Rwanda,Africa,2010,63.433,10309032,1416.392334
Rwanda,Africa,2011,64.523,10576932,1449
Rwanda,Africa,2012,65.438,10840331,1531
Rwanda,Africa,2013,66.219,11101352,1554
Rwanda,Africa,2014,66.884,11368450,1615
Rwanda,Africa,2015,67.45,11642963,1693
Rwanda,Africa,2016,67.93,11930902,1758
Rwanda,Africa,2017,68.341,12230343,1819.08313
Rwanda,Africa,2018,68.7,12531810,1929.285156
Saint Lucia,North America,1999,73.144,158272,7111.868652
Saint Lucia,North America,2000,73.319,159513,7191.274902
Saint Lucia,North America,2001,73.486,160611,7014.288086
Saint Lucia,North America,2002,73.648,161814,7141.754395
Saint Lucia,North America,2003,73.808,163060,7602.128906
Saint Lucia,North America,2004,73.966,164252,8322.345703
Saint Lucia,North America,2005,74.122,165394,8418.911133
Saint Lucia,North America,2006,74.276,166476,9135.339844
Saint Lucia,North America,2007,74.426,167524,9377.895508
Saint Lucia,North America,2008,74.571,168584,9931.68457
Saint Lucia,North America,2009,74.712,169694,10061.63379
Saint Lucia,North America,2010,74.852,170950,10058.62305
Saint Lucia,North America,2011,74.993,172157,10255
Saint Lucia,North America,2012,75.138,173139,10067
Saint Lucia,North America,2013,75.286,173992,10037
Saint Lucia,North America,2014,75.44,174814,10035
Saint Lucia,North America,2015,75.596,175638,10185
Saint Lucia,North America,2016,75.752,176429,10233
Saint Lucia,North America,2017,75.907,177175,10440.01074
Saint Lucia,North America,2018,76.057,177894,10475.36914
Sao Tome and Principe,Africa,1999,60.742,141823,2247.122314
Sao Tome and Principe,Africa,2000,61.365,143729,2218.81958
Sao Tome and Principe,Africa,2001,62.017,146271,2245.606201
Sao Tome and Principe,Africa,2002,62.687,149852,2250.089355
Sao Tome and Principe,Africa,2003,63.359,153774,2363.182373
Sao Tome and Principe,Africa,2004,64.02,157714,2408.760742
Sao Tome and Principe,Africa,2005,64.659,161697,2532.870605
Sao Tome and Principe,Africa,2006,65.27,165739,2713.761963
Sao Tome and Principe,Africa,2007,65.854,169859,2752.087646
Sao Tome and Principe,Africa,2008,66.412,174019,2925.885742
Sao Tome and Principe,Africa,2009,66.938,178145,2949.886719
Sao Tome and Principe,Africa,2010,67.43,182154,3093.345215
Sao Tome and Principe,Africa,2011,67.885,186058,3179
Sao Tome and Principe,Africa,2012,68.306,189936,3217
Sao Tome and Principe,Africa,2013,68.695,193765,3314
Sao Tome and Principe,Africa,2014,69.052,197511,3474
Sao Tome and Principe,Africa,2015,69.377,201142,3545
Sao Tome and Principe,Africa,2016,69.67,204640,3624
Sao Tome and Principe,Africa,2017,69.933,208050,3721.008789
Sao Tome and Principe,Africa,2018,70.17,211358,3730.20459
Saudi Arabia,Asia,1999,72.327,21009664,22058.57227
Saudi Arabia,Asia,2000,72.561,21547398,23904.51563
Saudi Arabia,Asia,2001,72.759,22085932,24191.99609
Saudi Arabia,Asia,2002,72.92,22623412,24053.97461
Saudi Arabia,Asia,2003,73.051,23150850,27367.09375
Saudi Arabia,Asia,2004,73.159,23661804,30233.51172
Saudi Arabia,Asia,2005,73.256,24397652,32700.33203
Saudi Arabia,Asia,2006,73.355,25382870,34483.04297
Saudi Arabia,Asia,2007,73.467,26400068,36070.31641
Saudi Arabia,Asia,2008,73.598,27437352,39393.42969
Saudi Arabia,Asia,2009,73.75,28483802,39671.55469
Saudi Arabia,Asia,2010,73.917,29411930,42737.65625
Saudi Arabia,Asia,2011,74.089,30150950,48470
Saudi Arabia,Asia,2012,74.254,30821554,49867
Saudi Arabia,Asia,2013,74.402,31482502,50005
Saudi Arabia,Asia,2014,74.533,32125570,50693
Saudi Arabia,Asia,2015,74.651,32749838,51681
Saudi Arabia,Asia,2016,74.761,33416272,51397
Saudi Arabia,Asia,2017,74.874,34193120,50001.9375
Saudi Arabia,Asia,2018,74.998,35018132,50304.75
Senegal,Africa,1999,57.523,9478565,1978.096436
Senegal,Africa,2000,57.787,9704291,1983.524048
Senegal,Africa,2001,58.177,9938028,2009.942261
Senegal,Africa,2002,58.675,10180944,1959.614136
Senegal,Africa,2003,59.259,10434505,2025.02356
Senegal,Africa,2004,59.912,10698699,2074.953857
Senegal,Africa,2005,60.62,10974066,2121.158691
Senegal,Africa,2006,61.365,11263389,2104.437012
Senegal,Africa,2007,62.126,11563878,2137.671631
Senegal,Africa,2008,62.88,11872933,2146.791504
Senegal,Africa,2009,63.607,12195028,2129.336426
Senegal,Africa,2010,64.284,12530128,2151.324707
Senegal,Africa,2011,64.898,12875878,2123
Senegal,Africa,2012,65.448,13231840,2163
Senegal,Africa,2013,65.939,13595571,2185
Senegal,Africa,2014,66.37,13970314,2224
Senegal,Africa,2015,66.747,14356191,2311
Senegal,Africa,2016,67.078,14751356,2403
Senegal,Africa,2017,67.38,15157793,2519.675781
Senegal,Africa,2018,67.665,15574910,2617.124512
Serbia,Europe,1999,71.971,7959748,5532.541504
Serbia,Europe,2000,72.037,7935023,6059.583008
Serbia,Europe,2001,72.131,7917792,6542.679688
Serbia,Europe,2002,72.256,7904272,7155.576172
Serbia,Europe,2003,72.409,7887466,7637.832031
Serbia,Europe,2004,72.592,7863399,8512.167969
Serbia,Europe,2005,72.803,7830944,9198.414063
Serbia,Europe,2006,73.04,7794792,9902.425781
Serbia,Europe,2007,73.296,7758181,10768.94238
Serbia,Europe,2008,73.562,7722801,11650.22754
Serbia,Europe,2009,73.833,7688037,11576.58887
Serbia,Europe,2010,74.101,7653749,11963.55469
Serbia,Europe,2011,74.364,7620925,12463
Serbia,Europe,2012,74.619,7591357,12384
Serbia,Europe,2013,74.864,7566674,12764
Serbia,Europe,2014,75.095,7543965,12606
Serbia,Europe,2015,75.309,7519501,12765
Serbia,Europe,2016,75.505,7493288,13184
Serbia,Europe,2017,75.684,7464882,13488.6748
Serbia,Europe,2018,75.849,7433825,14124.11816
Seychelles,Africa,1999,70.967,78848,14235.78711
Seychelles,Africa,2000,71.105,80073,14379.83203
Seychelles,Africa,2001,71.274,81278,14221.16309
Seychelles,Africa,2002,71.466,82448,14581.41113
Seychelles,Africa,2003,71.673,83613,13835.99316
Seychelles,Africa,2004,71.887,84733,13735.89746
Seychelles,Africa,2005,72.099,85907,15172.56348
Seychelles,Africa,2006,72.299,87110,16824.61328
Seychelles,Africa,2007,72.482,88339,18832.82617
Seychelles,Africa,2008,72.644,89660,18687.39063
Seychelles,Africa,2009,72.781,91046,18743.99609
Seychelles,Africa,2010,72.892,92424,20147.17773
Seychelles,Africa,2011,72.976,93842,21545
Seychelles,Africa,2012,73.041,95319,22130
Seychelles,Africa,2013,73.094,96730,23036
Seychelles,Africa,2014,73.139,98016,24250
Seychelles,Africa,2015,73.182,99260,25690
Seychelles,Africa,2016,73.226,100521,26624
Seychelles,Africa,2017,73.276,101828,27573.6875
Seychelles,Africa,2018,73.333,103120,29531.06055
Sierra Leone,Africa,1999,38.634,4475156,814.123291
Sierra Leone,Africa,2000,39.441,4584074,828.7938843
Sierra Leone,Africa,2001,40.369,4857106,923.0457764
Sierra Leone,Africa,2002,41.376,5140120,1101.750366
Sierra Leone,Africa,2003,42.419,5350917,1156.519043
Sierra Leone,Africa,2004,43.467,5533329,1197.152954
Sierra Leone,Africa,2005,44.502,5683338,1223.701538
Sierra Leone,Africa,2006,45.517,5809778,1247.252808
Sierra Leone,Africa,2007,46.52,5939169,1320.75769
Sierra Leone,Africa,2008,47.508,6090861,1363.487549
Sierra Leone,Africa,2009,48.468,6259845,1378.35791
Sierra Leone,Africa,2010,49.382,6436699,1421.1521
Sierra Leone,Africa,2011,50.234,6612390,1479
Sierra Leone,Africa,2012,51.018,6788594,1665
Sierra Leone,Africa,2013,51.731,6964867,1965
Sierra Leone,Africa,2014,52.372,7140700,2007
Sierra Leone,Africa,2015,52.941,7314779,1563
Sierra Leone,Africa,2016,53.444,7493918,1619
Sierra Leone,Africa,2017,53.895,7677570,1644.247803
Sierra Leone,Africa,2018,54.309,7861287,1683.849731
Singapore,Asia,1999,77.59,3966485,35156.11719
Singapore,Asia,2000,77.969,4053602,37772.75781
Singapore,Asia,2001,78.413,4121341,36864.57422
Singapore,Asia,2002,78.891,4176799,37829.90625
Singapore,Asia,2003,79.372,4226417,38950.74609
Singapore,Asia,2004,79.839,4270407,42111.16797
Singapore,Asia,2005,80.275,4344645,44698.83984
Singapore,Asia,2006,80.667,4486581,48073.58984
Singapore,Asia,2007,81.015,4663262,51844.0625
Singapore,Asia,2008,81.325,4838404,52180.17188
Singapore,Asia,2009,81.595,5010707,51344.47656
Singapore,Asia,2010,81.833,5163585,58612.73047
Singapore,Asia,2011,82.048,5281351,61672
Singapore,Asia,2012,82.254,5381003,62783
Singapore,Asia,2013,82.459,5478063,64633
Singapore,Asia,2014,82.667,5570505,65655
Singapore,Asia,2015,82.877,5650020,65660
Singapore,Asia,2016,83.083,5711936,65729
Singapore,Asia,2017,83.279,5764489,67331.03125
Singapore,Asia,2018,83.458,5814543,68402.34375
Slovakia,Europe,1999,73.067,5374617,13750.33301
Slovakia,Europe,2000,73.288,5376700,13904.98535
Slovakia,Europe,2001,73.497,5376457,14361.90137
Slovakia,Europe,2002,73.695,5375206,14984.73145
Slovakia,Europe,2003,73.886,5374381,15773.09473
Slovakia,Europe,2004,74.074,5374932,16570.86133
Slovakia,Europe,2005,74.267,5376251,17649.51953
Slovakia,Europe,2006,74.473,5377239,19099.42773
Slovakia,Europe,2007,74.698,5378381,21109.93945
Slovakia,Europe,2008,74.945,5381641,22231.98828
Slovakia,Europe,2009,75.212,5388934,20953.03711
Slovakia,Europe,2010,75.493,5396428,21941.21289
Slovakia,Europe,2011,75.782,5402686,22483
Slovakia,Europe,2012,76.067,5409283,22816
Slovakia,Europe,2013,76.34,5414744,23132
Slovakia,Europe,2014,76.595,5419572,23703
Slovakia,Europe,2015,76.827,5424449,24588
Slovakia,Europe,2016,77.034,5431205,25364
Slovakia,Europe,2017,77.219,5439418,26096.14844
Slovakia,Europe,2018,77.388,5446746,27075.53516
Slovenia,Europe,1999,75.638,1986263,20793.91797
Slovenia,Europe,2000,75.924,1984339,21501.33594
Slovenia,Europe,2001,76.219,1982489,22006.95313
Slovenia,Europe,2002,76.532,1983769,22725.3125
Slovenia,Europe,2003,76.866,1989413,23257.42188
Slovenia,Europe,2004,77.22,1996731,24150.58398
Slovenia,Europe,2005,77.591,2004780,24966.93945
Slovenia,Europe,2006,77.973,2013577,26182.7793
Slovenia,Europe,2007,78.355,2023230,27832.76367
Slovenia,Europe,2008,78.729,2034037,28473.5957
Slovenia,Europe,2009,79.087,2045578,25905.51367
Slovenia,Europe,2010,79.421,2057294,26000.91992
Slovenia,Europe,2011,79.725,2065457,26004
Slovenia,Europe,2012,80.001,2069365,25252
Slovenia,Europe,2013,80.25,2072374,24944
Slovenia,Europe,2014,80.474,2074923,25693
Slovenia,Europe,2015,80.673,2080865,26268
Slovenia,Europe,2016,80.852,2090020,26908
Slovenia,Europe,2017,81.016,2098396,28190.17969
Slovenia,Europe,2018,81.172,2105931,29244.91992
